ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
22765,Kimberly Carter,Female,31,Teacher,Married,41189,Chennai,Mexican,2023-12-21,December,Weekday,Tasty Bites,7,2702
22766,Bradley Webb,Female,40,Manager,Single,96900,Chennai,Mexican,2024-07-11,July,Weekday,Tasty Bites,10,4020
22767,Jacob Whitehead,Female,36,Driver,Single,58934,Chennai,Italian,2023-09-02,September,Weekend,Zingy Zest,10,2310
22768,Erin Jones,Female,58,Manager,Married,15695,Chennai,South Indian,2024-05-31,May,Weekend,Tasty Bites,10,3770
22769,Eric Williams,Male,45,Student,Single,79797,Delhi,Italian,2025-04-05,April,Weekend,Tasty Bites,5,1530
22770,Sarah Davis,Male,29,Chef,Single,79473,Chennai,Thai,2024-10-20,October,Weekend,Yummy Foods,1,232
22771,Sarah Black,Male,25,Student,Married,72672,Bangalore,Biryani,2024-05-24,May,Weekday,Urban Spoon,10,5000
22772,Harold Lara,Male,38,Doctor,Single,82106,Pune,South Indian,2023-10-04,October,Weekend,Zingy Zest,3,693
22773,Lydia Stone,Female,42,Engineer,Married,88254,Bangalore,Chinese,2023-11-29,November,Weekday,Swiggy Eats,6,3714
22774,Karen Armstrong,Female,60,Driver,Divorced,83827,Chennai,Chinese,2023-11-11,November,Weekend,Food Plaza,9,6354
22775,Dorothy Miller,Female,27,Doctor,Married,71350,Chennai,Italian,2023-07-19,July,Weekend,Tasty Bites,1,734
22776,Jordan Garza,Male,18,Driver,Single,31874,Delhi,Italian,2025-07-14,July,Weekend,Yummy Foods,2,428
22777,Nicole Wilson,Male,19,Driver,Divorced,18747,Pune,South Indian,2024-07-30,July,Weekday,Tasty Bites,1,554
22778,Mason Thomas,Female,42,Manager,Divorced,20868,Chennai,Mexican,2023-10-15,October,Weekday,Urban Spoon,6,2238
22779,Alan Salazar,Female,18,Driver,Married,35505,Chennai,North Indian,2023-08-14,August,Weekend,Zingy Zest,3,1503
22780,Victoria Gay,Female,26,Engineer,Single,85236,Mumbai,Chinese,2024-09-21,September,Weekend,Quick Bites,1,153
22781,Scott Weber,Male,40,Salesperson,Single,49153,Chennai,Thai,2023-07-24,July,Weekend,Yummy Foods,4,2584
22782,Phillip Morales,Male,53,Salesperson,Married,52357,Mumbai,North Indian,2024-04-03,April,Weekend,Quick Bites,4,1068
22783,Willie Blevins,Male,43,Engineer,Married,40219,Hyderabad,Italian,2025-06-22,June,Weekend,Yummy Foods,6,1644
22784,Christopher Brooks,Female,19,Chef,Divorced,99486,Bangalore,Chinese,2024-09-05,September,Weekday,Urban Spoon,4,2748
22785,Lucas Campbell,Female,29,Driver,Single,58680,Kolkata,North Indian,2025-07-06,July,Weekend,Food Plaza,5,3920
22786,Javier Howell,Male,24,Driver,Married,72050,Chennai,Chinese,2023-10-14,October,Weekday,Food Plaza,4,3200
22787,Robert Martinez,Male,39,Salesperson,Single,90404,Bangalore,Italian,2024-11-13,November,Weekend,Zingy Zest,3,1470
22788,Sara Edwards,Male,36,Salesperson,Married,89512,Mumbai,North Indian,2023-10-14,October,Weekday,Urban Spoon,3,1161
22789,Natalie Alvarez,Male,65,Engineer,Divorced,21284,Mumbai,Italian,2025-03-13,March,Weekend,Tasty Bites,1,428
22790,Scott Mcgee,Female,41,Student,Married,53046,Bangalore,South Indian,2025-01-05,January,Weekend,Zingy Zest,6,1302
22791,Diana Hernandez,Male,44,Chef,Divorced,32512,Bangalore,South Indian,2023-09-05,September,Weekend,Quick Bites,5,565
22792,Brittany Frank,Male,64,Teacher,Married,94994,Bangalore,Thai,2024-01-14,January,Weekday,Urban Spoon,6,1902
22793,April Dunn,Female,65,Manager,Single,36514,Kolkata,Chinese,2024-06-22,June,Weekend,Food Plaza,1,308
22794,Stacy Harrington,Male,57,Engineer,Single,79388,Hyderabad,Mexican,2024-05-25,May,Weekend,Zingy Zest,1,527
22795,Katherine Manning,Male,60,Doctor,Divorced,91846,Kolkata,Thai,2025-03-09,March,Weekend,Quick Bites,2,1276
22796,Daniel Jones,Female,55,Manager,Single,96796,Hyderabad,Mexican,2025-02-19,February,Weekend,Tasty Bites,9,6183
22797,Susan Robinson,Female,49,Manager,Married,75359,Bangalore,Biryani,2025-03-06,March,Weekday,Urban Spoon,9,3510
22798,Tammy Taylor,Female,63,Manager,Single,33341,Hyderabad,Thai,2024-02-08,February,Weekday,Tasty Bites,8,1712
22799,Andrea Wallace,Male,29,Chef,Single,21061,Bangalore,Biryani,2023-07-27,July,Weekend,Tasty Bites,8,4408
22800,Jacob Tran,Female,18,Engineer,Divorced,79596,Delhi,Mexican,2025-03-03,March,Weekend,Food Plaza,10,4670
22801,Cynthia Lane,Male,22,Salesperson,Married,37311,Hyderabad,North Indian,2024-11-27,November,Weekend,Quick Bites,8,4368
22802,Michael White,Male,21,Salesperson,Single,87901,Mumbai,Mexican,2025-03-15,March,Weekend,Quick Bites,1,602
22803,Jennifer Johnson,Male,39,Driver,Single,74849,Hyderabad,North Indian,2024-10-22,October,Weekday,Zingy Zest,1,476
22804,Trevor Kennedy,Male,64,Student,Single,72891,Pune,Chinese,2024-10-29,October,Weekend,Yummy Foods,5,1865
22805,Christopher Hernandez,Female,21,Chef,Married,82775,Chennai,Mexican,2024-02-03,February,Weekend,Yummy Foods,10,3650
22806,Jeffrey Vasquez,Male,49,Student,Divorced,50636,Chennai,Biryani,2025-01-05,January,Weekend,Quick Bites,9,5769
22807,Juan Miller,Female,45,Engineer,Single,64263,Pune,Biryani,2025-04-13,April,Weekend,Swiggy Eats,1,699
22808,James Taylor,Male,57,Doctor,Single,50382,Pune,Italian,2024-02-06,February,Weekend,Quick Bites,5,600
22809,Stephen Newton,Male,35,Engineer,Divorced,73900,Pune,South Indian,2024-09-11,September,Weekend,Urban Spoon,9,1215
22810,Diana Hinton,Female,39,Doctor,Single,67164,Kolkata,North Indian,2025-03-30,March,Weekend,Yummy Foods,2,962
22811,Sharon Garcia,Male,24,Doctor,Divorced,19981,Bangalore,Biryani,2024-03-01,March,Weekday,Quick Bites,6,1986
22812,Randall Reyes,Female,50,Manager,Married,77186,Mumbai,South Indian,2025-05-05,May,Weekend,Urban Spoon,3,2130
22813,Lori Grant,Male,19,Chef,Single,25492,Pune,Mexican,2025-03-19,March,Weekend,Quick Bites,1,750
22814,Melissa Newton,Male,43,Manager,Single,70225,Pune,South Indian,2024-04-22,April,Weekend,Food Plaza,9,2853
22815,Julia Reed,Female,59,Engineer,Married,36149,Delhi,South Indian,2023-11-12,November,Weekend,Swiggy Eats,4,2232
22816,Tracey Perez,Male,48,Salesperson,Divorced,67139,Mumbai,Biryani,2025-03-19,March,Weekday,Urban Spoon,10,7310
22817,Angela Miller,Female,52,Driver,Married,91319,Pune,Thai,2024-01-29,January,Weekend,Yummy Foods,9,1044
22818,Ian Flores,Female,37,Chef,Divorced,81851,Bangalore,Italian,2025-02-07,February,Weekend,Food Plaza,3,840
22819,Raymond English,Male,41,Teacher,Single,52798,Hyderabad,North Indian,2023-08-17,August,Weekend,Food Plaza,2,1238
22820,Steven Moore,Female,52,Salesperson,Married,75251,Kolkata,South Indian,2025-02-15,February,Weekday,Urban Spoon,10,1930
22821,Adam Castillo,Male,49,Salesperson,Single,72625,Mumbai,Thai,2024-12-07,December,Weekday,Zingy Zest,10,6260
22822,Austin Baker,Male,23,Engineer,Divorced,20944,Kolkata,South Indian,2023-11-29,November,Weekend,Urban Spoon,10,5110
22823,Elizabeth Bailey,Female,26,Driver,Divorced,48607,Bangalore,North Indian,2023-12-28,December,Weekday,Quick Bites,8,4304
22824,Crystal Webster,Male,37,Engineer,Divorced,60913,Pune,Chinese,2024-12-03,December,Weekday,Tasty Bites,10,1110
22825,John Gonzalez,Male,63,Driver,Divorced,69155,Delhi,Thai,2024-06-25,June,Weekday,Food Plaza,2,1158
22826,Eric Anderson,Female,23,Engineer,Divorced,51313,Mumbai,Biryani,2025-03-31,March,Weekday,Swiggy Eats,6,3186
22827,Amanda Shannon,Male,25,Salesperson,Divorced,20725,Mumbai,Chinese,2023-07-30,July,Weekend,Zingy Zest,7,4081
22828,Angela Walters,Male,39,Driver,Married,87810,Pune,North Indian,2024-06-25,June,Weekday,Urban Spoon,8,4152
22829,Cory Walker,Female,48,Engineer,Married,61878,Bangalore,Biryani,2024-12-22,December,Weekend,Food Plaza,1,724
22830,Julie Shaffer,Female,50,Salesperson,Divorced,69811,Chennai,South Indian,2024-03-06,March,Weekend,Food Plaza,8,4888
22831,Dennis Carter,Female,33,Engineer,Single,39133,Chennai,Biryani,2023-09-25,September,Weekend,Urban Spoon,2,1308
22832,Amanda Adams,Female,34,Chef,Married,37248,Pune,Mexican,2024-06-23,June,Weekend,Yummy Foods,9,6723
22833,Michael Jones,Female,63,Teacher,Married,93113,Mumbai,Biryani,2023-09-18,September,Weekend,Quick Bites,7,3584
22834,William Reynolds,Female,37,Manager,Divorced,16651,Kolkata,Thai,2023-10-15,October,Weekday,Yummy Foods,3,2016
22835,Rachel Mitchell,Male,65,Doctor,Married,54041,Kolkata,Chinese,2023-11-01,November,Weekend,Urban Spoon,8,6136
22836,Mr. Christopher Gutierrez,Male,20,Student,Married,89827,Bangalore,Thai,2024-06-26,June,Weekend,Urban Spoon,8,1128
22837,Amber Torres,Female,27,Teacher,Married,76132,Delhi,Italian,2025-03-07,March,Weekend,Swiggy Eats,10,4420
22838,Danielle Johnston,Male,52,Doctor,Married,98975,Delhi,Biryani,2024-09-18,September,Weekend,Quick Bites,2,1058
22839,Jessica Goodman,Male,41,Engineer,Married,75022,Hyderabad,Italian,2024-02-08,February,Weekday,Food Plaza,8,3600
22840,Francisco Klein,Female,45,Salesperson,Married,65761,Mumbai,Thai,2025-01-17,January,Weekday,Zingy Zest,4,1276
22841,Carol Anderson,Male,32,Doctor,Divorced,93642,Delhi,Mexican,2023-11-18,November,Weekend,Quick Bites,10,6270
22842,Carrie Anderson,Female,55,Chef,Divorced,79383,Bangalore,Biryani,2023-08-21,August,Weekend,Zingy Zest,4,2264
22843,Katrina Luna,Male,27,Manager,Married,27598,Hyderabad,Biryani,2024-02-24,February,Weekend,Quick Bites,3,1929
22844,Andrea Foster,Male,56,Salesperson,Divorced,69680,Bangalore,Italian,2024-06-01,June,Weekend,Swiggy Eats,4,1288
22845,Mandy Tucker,Female,21,Teacher,Married,40570,Delhi,South Indian,2023-12-28,December,Weekday,Quick Bites,2,408
22846,Chris Simpson,Male,38,Doctor,Divorced,30191,Kolkata,North Indian,2025-05-19,May,Weekday,Zingy Zest,2,754
22847,Kevin Farrell,Male,29,Teacher,Single,77212,Bangalore,Mexican,2024-12-29,December,Weekday,Urban Spoon,8,4744
22848,Anthony Kelly,Male,48,Driver,Divorced,99927,Pune,Chinese,2024-04-29,April,Weekend,Urban Spoon,2,280
22849,Shelly Conway,Male,24,Driver,Married,85387,Kolkata,Chinese,2024-04-21,April,Weekday,Quick Bites,9,6318
22850,Alan Ryan,Male,25,Manager,Divorced,81913,Mumbai,Thai,2025-01-17,January,Weekday,Food Plaza,6,1716
22851,Ronald White,Female,60,Doctor,Divorced,83503,Kolkata,Biryani,2025-06-23,June,Weekday,Quick Bites,1,532
22852,Cole Campbell,Male,32,Teacher,Married,26151,Chennai,Chinese,2024-06-17,June,Weekday,Yummy Foods,6,2688
22853,Tammy Bauer,Male,18,Salesperson,Married,71290,Delhi,Biryani,2025-02-14,February,Weekday,Food Plaza,4,2232
22854,Erica Gomez MD,Male,30,Engineer,Single,73121,Delhi,Chinese,2023-07-21,July,Weekday,Food Plaza,1,370
22855,Ashley Martin,Male,18,Engineer,Single,68848,Kolkata,Italian,2024-03-28,March,Weekend,Urban Spoon,10,6410
22856,Vincent Simpson,Male,28,Driver,Divorced,94606,Hyderabad,Italian,2024-08-01,August,Weekend,Quick Bites,4,2532
22857,Jennifer Combs,Male,33,Manager,Married,16151,Kolkata,Thai,2024-09-14,September,Weekend,Yummy Foods,7,4865
22858,Veronica Johnson,Female,26,Driver,Single,72332,Delhi,Biryani,2023-12-11,December,Weekend,Yummy Foods,1,564
22859,Sarah Rogers,Male,61,Salesperson,Single,58512,Kolkata,North Indian,2023-10-23,October,Weekday,Zingy Zest,10,3060
22860,Donna Lee,Female,65,Chef,Married,17733,Kolkata,Chinese,2023-09-12,September,Weekend,Tasty Bites,5,2595
22861,Troy Ramirez,Male,32,Engineer,Single,36553,Chennai,South Indian,2024-01-18,January,Weekend,Tasty Bites,3,1062
22862,Andrew Adams,Male,62,Chef,Divorced,65858,Kolkata,Mexican,2023-12-26,December,Weekend,Food Plaza,1,650
22863,Jason Friedman,Male,32,Engineer,Single,46347,Delhi,Biryani,2024-03-04,March,Weekday,Tasty Bites,1,528
22864,Juan Frye,Male,19,Teacher,Single,68849,Chennai,South Indian,2025-05-13,May,Weekday,Yummy Foods,3,1215
22865,Kerri Henson,Male,37,Doctor,Single,85982,Hyderabad,Biryani,2024-11-29,November,Weekend,Tasty Bites,7,3528
22866,Jonathan Juarez,Female,49,Manager,Divorced,59119,Pune,South Indian,2023-09-17,September,Weekday,Quick Bites,6,1962
22867,Christopher Waters,Male,62,Chef,Divorced,18543,Mumbai,Biryani,2025-03-07,March,Weekday,Quick Bites,3,1710
22868,Douglas Parsons,Female,44,Manager,Married,75758,Mumbai,Chinese,2024-12-12,December,Weekend,Swiggy Eats,5,3125
22869,Daniel Bass,Female,51,Doctor,Single,30257,Hyderabad,Mexican,2024-12-17,December,Weekday,Food Plaza,3,513
22870,Kevin Sanchez,Female,31,Salesperson,Divorced,75367,Delhi,Italian,2024-01-05,January,Weekday,Food Plaza,5,775
22871,Margaret Williams,Male,18,Salesperson,Divorced,31515,Hyderabad,Biryani,2024-10-08,October,Weekend,Swiggy Eats,3,1209
22872,Manuel Day,Male,45,Salesperson,Single,59353,Chennai,South Indian,2024-02-15,February,Weekday,Food Plaza,6,2598
22873,Jo Garcia,Male,49,Driver,Divorced,74411,Bangalore,Chinese,2024-07-25,July,Weekend,Swiggy Eats,7,3136
22874,Andrew Myers,Female,50,Driver,Single,40962,Delhi,North Indian,2024-11-06,November,Weekday,Urban Spoon,10,2180
22875,David Lewis,Male,49,Manager,Single,45085,Delhi,Thai,2024-03-26,March,Weekday,Yummy Foods,9,3366
22876,Anna Byrd,Female,42,Engineer,Divorced,24712,Kolkata,Mexican,2024-07-12,July,Weekday,Zingy Zest,5,725
22877,Craig Thompson,Male,24,Manager,Divorced,59990,Hyderabad,Biryani,2023-11-02,November,Weekend,Yummy Foods,6,630
22878,Kenneth Keller,Male,37,Engineer,Single,26657,Bangalore,North Indian,2025-06-18,June,Weekend,Swiggy Eats,5,3520
22879,Julie Silva,Male,27,Chef,Single,18760,Chennai,Biryani,2025-06-09,June,Weekday,Zingy Zest,1,158
22880,Dana Lambert,Male,41,Doctor,Divorced,18888,Kolkata,Mexican,2024-02-24,February,Weekend,Yummy Foods,4,2852
22881,Charles Key DDS,Male,38,Student,Married,82790,Bangalore,Mexican,2024-05-18,May,Weekend,Urban Spoon,3,999
22882,Sarah Williams,Male,61,Manager,Single,70763,Bangalore,South Indian,2024-06-23,June,Weekday,Quick Bites,4,2432
22883,Calvin Berry,Male,63,Driver,Single,60160,Mumbai,South Indian,2023-09-01,September,Weekend,Yummy Foods,5,1250
22884,Carmen Oneal,Male,51,Salesperson,Divorced,54112,Kolkata,Mexican,2024-07-01,July,Weekday,Food Plaza,6,2232
22885,Chris Miller,Male,52,Teacher,Divorced,61402,Pune,Mexican,2025-02-09,February,Weekday,Swiggy Eats,4,2244
22886,Michele Johnson,Female,40,Chef,Married,56114,Kolkata,Biryani,2023-09-15,September,Weekend,Quick Bites,7,5334
22887,Julie Chang,Female,50,Chef,Single,41259,Kolkata,North Indian,2023-12-31,December,Weekday,Swiggy Eats,3,834
22888,Charles Martinez,Male,39,Engineer,Divorced,40672,Bangalore,North Indian,2024-01-09,January,Weekend,Food Plaza,7,2499
22889,Tina Zamora,Male,55,Doctor,Married,61330,Delhi,South Indian,2024-08-08,August,Weekday,Zingy Zest,8,3064
22890,Jessica Moyer,Male,55,Engineer,Married,95225,Bangalore,Mexican,2023-08-08,August,Weekday,Swiggy Eats,8,904
22891,Tracy Walker,Male,31,Engineer,Married,46764,Kolkata,Thai,2024-12-13,December,Weekend,Food Plaza,3,579
22892,Brian Prince,Male,22,Teacher,Single,48545,Mumbai,Italian,2024-04-27,April,Weekend,Zingy Zest,8,4184
22893,Amy Garza,Male,34,Doctor,Married,62676,Chennai,South Indian,2024-11-04,November,Weekend,Food Plaza,1,190
22894,James Flynn,Female,41,Student,Divorced,23925,Mumbai,Thai,2024-08-12,August,Weekend,Zingy Zest,6,3342
22895,John Riggs,Male,26,Driver,Single,44627,Bangalore,South Indian,2024-11-02,November,Weekday,Urban Spoon,7,2303
22896,Mr. Ryan Clarke,Male,51,Driver,Divorced,52867,Kolkata,Italian,2023-10-04,October,Weekday,Tasty Bites,7,2163
22897,Patrick Sullivan,Male,30,Engineer,Divorced,40632,Mumbai,South Indian,2023-07-29,July,Weekend,Zingy Zest,9,3582
22898,Natalie Davis,Female,26,Engineer,Divorced,98331,Bangalore,Thai,2023-12-28,December,Weekday,Urban Spoon,4,1968
22899,Teresa Stanley,Male,55,Student,Divorced,76898,Bangalore,Thai,2025-01-30,January,Weekday,Urban Spoon,6,2790
22900,Thomas Harris,Female,47,Chef,Divorced,33737,Bangalore,Thai,2023-09-21,September,Weekday,Tasty Bites,9,2457
22901,Dr. Craig Gill,Male,50,Engineer,Married,37591,Bangalore,North Indian,2024-10-24,October,Weekday,Zingy Zest,2,210
22902,Andrew Chavez,Male,36,Driver,Divorced,17512,Delhi,North Indian,2023-09-18,September,Weekend,Swiggy Eats,6,2220
22903,Christopher Sanchez,Female,59,Student,Single,80047,Kolkata,Italian,2024-11-11,November,Weekend,Tasty Bites,9,1593
22904,Daniel Flores,Male,30,Doctor,Divorced,34008,Pune,Chinese,2024-01-05,January,Weekend,Swiggy Eats,3,600
22905,Paul Ryan,Female,22,Driver,Single,82303,Hyderabad,North Indian,2025-05-26,May,Weekend,Food Plaza,10,2000
22906,Kellie Delgado,Male,29,Driver,Married,79795,Chennai,Mexican,2025-06-18,June,Weekend,Quick Bites,10,7640
22907,Christian Webb,Female,25,Salesperson,Married,46295,Pune,South Indian,2025-06-24,June,Weekday,Urban Spoon,5,2090
22908,Raymond Nguyen,Female,45,Driver,Single,50553,Hyderabad,Thai,2024-03-01,March,Weekday,Food Plaza,6,1386
22909,Douglas Marshall,Female,25,Teacher,Divorced,53900,Mumbai,Thai,2024-12-31,December,Weekend,Quick Bites,9,3591
22910,Rebecca Bailey PhD,Female,58,Chef,Married,54175,Kolkata,Biryani,2023-08-04,August,Weekday,Zingy Zest,4,884
22911,John Herrera,Male,21,Chef,Single,65451,Bangalore,Chinese,2025-02-09,February,Weekday,Swiggy Eats,3,2289
22912,David Wilson,Female,19,Manager,Married,41909,Mumbai,North Indian,2024-04-27,April,Weekend,Quick Bites,7,3724
22913,Angela West,Female,31,Driver,Married,24922,Hyderabad,Biryani,2024-12-08,December,Weekend,Tasty Bites,1,768
22914,Melanie Patton,Female,32,Manager,Single,90252,Delhi,Chinese,2025-03-21,March,Weekend,Yummy Foods,9,3123
22915,John Cole,Female,43,Driver,Single,59687,Pune,North Indian,2023-07-28,July,Weekend,Food Plaza,1,339
22916,Adam Taylor,Male,51,Manager,Married,44068,Kolkata,Thai,2024-01-02,January,Weekday,Food Plaza,2,468
22917,Mary Rice,Male,39,Engineer,Married,15215,Pune,Thai,2024-04-28,April,Weekend,Zingy Zest,8,1936
22918,Mary Livingston,Female,28,Teacher,Single,62666,Kolkata,Biryani,2024-10-05,October,Weekday,Zingy Zest,3,2238
22919,Katherine Alvarez,Male,34,Teacher,Married,70281,Kolkata,South Indian,2025-06-27,June,Weekday,Yummy Foods,3,1842
22920,Matthew Coffey,Female,60,Teacher,Divorced,26764,Delhi,Biryani,2024-06-03,June,Weekday,Quick Bites,1,632
22921,Melissa Robinson,Female,44,Student,Married,30326,Delhi,North Indian,2024-08-31,August,Weekend,Zingy Zest,10,7670
22922,Kayla Ramirez,Female,39,Doctor,Married,52234,Bangalore,Thai,2025-06-28,June,Weekday,Zingy Zest,10,7860
22923,Christine Morse,Male,39,Engineer,Divorced,58541,Bangalore,Thai,2024-11-09,November,Weekday,Swiggy Eats,2,1304
22924,Keith Martinez,Female,41,Student,Married,75861,Delhi,Italian,2024-12-13,December,Weekday,Tasty Bites,6,600
22925,Michael Kennedy,Male,56,Driver,Married,37432,Hyderabad,Thai,2024-06-11,June,Weekday,Urban Spoon,3,1236
22926,Patrick Hicks,Male,47,Driver,Married,20184,Delhi,South Indian,2024-03-05,March,Weekend,Urban Spoon,1,315
22927,Carrie Bush,Female,38,Driver,Married,73272,Kolkata,Italian,2023-12-28,December,Weekday,Tasty Bites,4,2892
22928,Willie Clark,Female,52,Doctor,Married,48905,Kolkata,Italian,2023-09-27,September,Weekend,Tasty Bites,1,759
22929,Bryce Sanchez,Female,37,Chef,Divorced,71121,Hyderabad,North Indian,2024-04-09,April,Weekend,Zingy Zest,7,5250
22930,Danielle Johnson,Female,64,Engineer,Single,62356,Delhi,Mexican,2023-12-30,December,Weekday,Tasty Bites,8,3160
22931,Hannah Shelton,Male,51,Driver,Married,74652,Chennai,North Indian,2024-03-02,March,Weekday,Tasty Bites,9,6210
22932,Daisy Rojas,Female,58,Engineer,Divorced,30012,Delhi,Biryani,2024-05-19,May,Weekday,Yummy Foods,3,633
22933,Anthony Webb,Female,21,Engineer,Single,39155,Mumbai,Thai,2024-04-16,April,Weekend,Food Plaza,5,1600
22934,Christopher Morgan,Male,41,Salesperson,Single,58473,Bangalore,South Indian,2024-08-06,August,Weekend,Zingy Zest,9,6678
22935,William Phillips,Male,59,Teacher,Single,33353,Delhi,Thai,2023-07-17,July,Weekend,Zingy Zest,7,4704
22936,Stacey Mitchell,Female,46,Engineer,Married,94888,Mumbai,Mexican,2024-11-29,November,Weekend,Tasty Bites,4,2496
22937,Mrs. Jessica Mccoy,Male,64,Teacher,Married,74168,Chennai,Mexican,2025-02-08,February,Weekend,Swiggy Eats,1,217
22938,Richard Lowery,Female,64,Engineer,Single,76190,Pune,Chinese,2023-07-26,July,Weekday,Urban Spoon,4,2976
22939,Cheryl Wallace,Male,27,Teacher,Married,69980,Bangalore,Thai,2024-10-14,October,Weekday,Food Plaza,7,5320
22940,Danielle Davis,Male,46,Teacher,Single,27459,Kolkata,Chinese,2023-11-24,November,Weekday,Food Plaza,1,682
22941,Lisa York,Male,50,Manager,Single,23095,Delhi,Chinese,2024-01-24,January,Weekend,Urban Spoon,7,3178
22942,Katie Hanson,Female,18,Student,Married,37290,Hyderabad,Chinese,2024-08-23,August,Weekday,Yummy Foods,8,3984
22943,James Parks,Male,30,Salesperson,Married,24177,Bangalore,Italian,2023-11-11,November,Weekday,Yummy Foods,10,6490
22944,Heidi Young,Male,40,Doctor,Married,56675,Pune,Italian,2024-07-28,July,Weekday,Tasty Bites,1,334
22945,Matthew Wright,Female,37,Engineer,Single,76379,Delhi,Mexican,2024-12-10,December,Weekend,Zingy Zest,3,489
22946,Elizabeth Meyer,Female,50,Manager,Married,36145,Delhi,South Indian,2025-06-07,June,Weekday,Swiggy Eats,6,3954
22947,Sarah Flores,Male,21,Driver,Single,28227,Bangalore,Biryani,2025-02-28,February,Weekend,Tasty Bites,9,7011
22948,Eric Martinez,Female,55,Engineer,Divorced,51759,Chennai,Biryani,2023-07-30,July,Weekend,Urban Spoon,7,1008
22949,Rachel Johnston,Female,50,Student,Single,78220,Hyderabad,Biryani,2023-08-03,August,Weekend,Tasty Bites,4,480
22950,Lauren Ortiz,Female,40,Teacher,Married,40441,Hyderabad,Mexican,2025-02-19,February,Weekend,Quick Bites,8,888
22951,Daniel Thompson,Male,18,Teacher,Divorced,70692,Chennai,Mexican,2024-11-10,November,Weekend,Urban Spoon,3,852
22952,Amy Murphy,Female,51,Chef,Single,42961,Hyderabad,South Indian,2025-01-21,January,Weekday,Urban Spoon,4,1408
22953,Diana Mccullough,Female,52,Student,Married,68916,Bangalore,Italian,2023-11-29,November,Weekday,Zingy Zest,7,3430
22954,Jamie Cline,Male,46,Engineer,Married,50358,Pune,Chinese,2023-12-30,December,Weekend,Food Plaza,10,3170
22955,Mark Griffith,Male,30,Doctor,Single,60766,Kolkata,Thai,2025-05-03,May,Weekend,Urban Spoon,9,1827
22956,William Molina,Male,31,Teacher,Married,74764,Hyderabad,Biryani,2025-05-15,May,Weekend,Tasty Bites,5,1740
22957,Aaron Gonzales,Female,20,Driver,Married,38470,Chennai,Chinese,2025-04-30,April,Weekend,Urban Spoon,7,4067
22958,Steven Jenkins,Female,50,Engineer,Married,72391,Delhi,Mexican,2024-11-30,November,Weekend,Urban Spoon,5,940
22959,Michael Torres,Female,31,Student,Divorced,65486,Pune,Chinese,2024-11-23,November,Weekday,Yummy Foods,4,1536
22960,Vanessa Dixon,Male,34,Salesperson,Single,51540,Hyderabad,Chinese,2023-10-30,October,Weekend,Quick Bites,9,4680
22961,Jaime Fowler,Male,40,Engineer,Single,85959,Pune,Mexican,2023-12-31,December,Weekend,Urban Spoon,6,1554
22962,Vanessa Carroll,Male,47,Student,Married,32124,Hyderabad,Mexican,2025-02-27,February,Weekday,Urban Spoon,2,920
22963,Sharon Young,Female,49,Engineer,Divorced,79743,Chennai,Mexican,2024-12-18,December,Weekend,Tasty Bites,9,6462
22964,Samuel Holt,Male,56,Chef,Single,40818,Delhi,Biryani,2023-08-31,August,Weekday,Zingy Zest,3,1698
22965,Aimee Sanchez,Male,44,Student,Divorced,44078,Hyderabad,South Indian,2025-05-25,May,Weekend,Quick Bites,6,4404
22966,Lori Espinoza,Male,28,Teacher,Divorced,68665,Chennai,Mexican,2025-02-14,February,Weekend,Urban Spoon,1,631
22967,Blake Combs,Male,37,Student,Married,44496,Hyderabad,Chinese,2023-09-18,September,Weekday,Tasty Bites,2,1388
22968,Maria Clements,Female,22,Chef,Divorced,61179,Pune,Mexican,2023-11-27,November,Weekday,Swiggy Eats,10,2470
22969,Emily Jackson,Male,44,Driver,Married,35526,Kolkata,Biryani,2023-08-05,August,Weekend,Yummy Foods,9,5193
22970,Diane Coleman,Female,62,Teacher,Divorced,57143,Hyderabad,Mexican,2025-04-01,April,Weekend,Food Plaza,6,2934
22971,Aaron Simmons,Female,53,Salesperson,Married,65729,Bangalore,Italian,2025-02-03,February,Weekday,Yummy Foods,9,5283
22972,Danielle Maynard,Male,23,Student,Divorced,73469,Hyderabad,Mexican,2023-08-29,August,Weekend,Zingy Zest,7,700
22973,Maureen Gomez,Female,51,Doctor,Married,35770,Pune,Biryani,2023-11-04,November,Weekend,Swiggy Eats,6,2676
22974,Brianna Shaw,Female,45,Driver,Married,74901,Delhi,Biryani,2025-01-14,January,Weekend,Swiggy Eats,4,1012
22975,Elizabeth Anderson,Male,48,Engineer,Divorced,16120,Kolkata,Thai,2024-09-08,September,Weekend,Urban Spoon,4,1008
22976,Courtney Smith,Male,21,Doctor,Divorced,40362,Chennai,Biryani,2025-06-08,June,Weekend,Food Plaza,10,7610
22977,Christopher Hawkins,Male,37,Engineer,Married,23088,Delhi,South Indian,2023-12-16,December,Weekday,Swiggy Eats,9,5382
22978,Scott Murphy,Male,34,Teacher,Single,24313,Mumbai,Thai,2024-09-25,September,Weekday,Tasty Bites,3,2292
22979,Tina Robinson,Female,48,Doctor,Divorced,95571,Hyderabad,Chinese,2025-03-13,March,Weekend,Tasty Bites,2,1200
22980,Holly Payne,Female,20,Doctor,Single,19627,Hyderabad,Italian,2024-02-01,February,Weekend,Quick Bites,8,1112
